id,producto_id,material_id,cantidad_base,tipo_escala,distancia_pauta_cm,tornillos_por_pieza,condicion_activacion,rangos,formula_personalizada,es_fijo_override,observaciones
1,1,255,700.0,FORMULA,,,,,,False,unidad_raw=APAMATE | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0 | total_raw=98000.0
2,1,272,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=65000.0 | total_raw=0.0
3,1,221,0.0,AREA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=210000.0 | total_raw=0.0
4,1,229,1.0,FORMULA,,,,,,False,unidad_raw=LAMINA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=130000.0 | total_raw=0.0
5,1,49,0.7,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=9800.0
6,1,180,0.12,ESPACIADO,,,,,,False,unidad_raw=CAJA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=1440.0
7,1,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA=
8,1,155,7.0,FORMULA,,,,,,False,unidad_raw=TIRAS | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=7000.0
9,1,423,100.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=10000.0
10,1,92,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=315000.0
11,1,171,1.0,FORMULA,,,,,,False,seccion=EBANISTA WILMER MANO DE OBRA= | total_raw=44124.0
12,1,72,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=12000.0 | total_raw=0.0
13,1,269,1.0,FORMULA,,,,,,False,unidad_raw=1 PEDAZO DE 1.00X46=46 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=65000.0 | total_raw=0.0
14,1,214,1.0,FORMULA,,,,,,False,unidad_raw=1 PEDASO DE 1.50X40=60 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=130000.0 | total_raw=0.0
15,1,217,1.0,FORMULA,,,,,,False,"unidad_raw=1 PEDASO DE 1,50X40=60 | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=140.0 | total_raw=21875.0"
16,1,49,1.0,FORMULA,,,,,,False,unidad_raw=litros | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=14000.0 | total_raw=0.0
17,1,180,1.0,FIJO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=600.0 | total_raw=0.0
18,1,42,1.0,FIJO,,,,,,False,unidad_raw=TIRA | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=1000.0 | total_raw=0.0
19,1,184,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=157500.0 | total_raw=0.0
20,1,423,1.0,FIJO,,,,,,False,unidad_raw=Unidad | seccion=EBANISTA WILMER MANO DE OBRA= | precio_unitario_raw=100.0 | total_raw=0.0
